date,ticker,bear,base,bull
2026-07-23,LRCX,290.04,318.63,321.66
2026-07-24,LRCX,289.06,314.62,318.1
2026-07-27,LRCX,292.56,319.58,323.59
2026-07-28,LRCX,287.23,320.09,324.6
2026-07-29,LRCX,286.34,317.5,323.9
2026-07-30,LRCX,285.49,319.26,325.7
2026-07-31,LRCX,284.67,321.88,328.26
2026-08-03,LRCX,283.88,322.39,329.27
2026-08-04,LRCX,283.09,322.99,330.53
2026-08-05,LRCX,282.34,323.49,331.54
2026-08-06,LRCX,284.73,323.9,332.36
2026-08-07,LRCX,280.85,324.22,333.03
2026-08-10,LRCX,280.13,324.47,333.53
2026-08-11,LRCX,279.43,324.69,334.04
2026-08-12,LRCX,278.74,324.95,334.54
2026-08-13,LRCX,278.04,325.2,335.05
2026-08-14,LRCX,277.38,325.45,335.55
2026-08-17,LRCX,276.75,325.7,336.06
2026-08-18,LRCX,278.07,325.92,336.56
2026-08-19,LRCX,275.45,326.18,337.07
2026-08-20,LRCX,274.82,326.43,337.6
2026-08-21,LRCX,274.22,326.68,338.11
2026-08-24,LRCX,273.62,326.93,338.61
2026-08-25,LRCX,273.02,327.16,339.12
2026-08-26,LRCX,272.42,327.41,339.62
2026-08-27,LRCX,271.86,327.66,340.16
2026-08-28,LRCX,273.12,327.91,340.66
2026-08-31,LRCX,270.72,328.17,341.17
2026-09-01,LRCX,270.15,328.42,341.71
2026-09-02,LRCX,269.62,328.67,342.21
2026-09-03,LRCX,269.08,328.89,342.75
2026-09-04,LRCX,268.54,329.14,343.25
2026-07-07,AMAT,519.74,531.91,532.13
2026-07-08,AMAT,514.79,532.13,532.5
2026-07-09,AMAT,510.96,532.34,532.92
2026-07-10,AMAT,507.77,532.5,533.35
2026-07-13,AMAT,504.96,532.71,533.77
2026-07-14,AMAT,502.4,532.92,534.2
2026-07-15,AMAT,509.74,533.14,534.57
2026-07-16,AMAT,497.88,533.56,535.42
2026-07-17,AMAT,495.81,533.99,536.27
2026-07-20,AMAT,493.84,534.36,537.07
2026-07-21,AMAT,492.04,534.78,537.92
2026-07-22,AMAT,490.28,535.21,538.77
2026-07-23,AMAT,488.58,535.63,539.57
2026-07-24,AMAT,486.93,536.06,540.42
2026-07-27,AMAT,492.83,536.43,541.27
2026-07-28,AMAT,483.85,536.86,542.07
2026-07-29,AMAT,482.36,529.73,535.32
2026-07-30,AMAT,480.92,533.19,539.2
2026-07-31,AMAT,479.54,538.13,544.62
2026-08-03,AMAT,478.21,538.56,545.47
2026-08-04,AMAT,476.88,538.93,546.32
2026-08-05,AMAT,475.61,539.78,548.02
2026-08-06,AMAT,479.65,540.63,549.72
2026-08-07,AMAT,473.11,541.48,551.43
2026-08-10,AMAT,471.88,534.68,545.36
2026-08-11,AMAT,470.71,543.13,554.83
2026-08-12,AMAT,469.54,543.98,556.53
2026-08-13,AMAT,468.37,547.39,563.5
2026-08-14,AMAT,467.26,547.33,563.39
2026-08-17,AMAT,466.19,547.12,563.02
2026-08-18,AMAT,468.43,547.97,564.77
2026-08-19,AMAT,464.01,549.09,567.0
2026-08-20,AMAT,462.95,549.94,568.81
2026-08-21,AMAT,461.94,550.63,570.25
2026-08-24,AMAT,460.93,551.21,571.42
2026-08-25,AMAT,459.92,551.64,572.27
2026-08-26,AMAT,458.91,552.06,573.17
2026-08-27,AMAT,457.95,552.49,574.08
2026-08-28,AMAT,460.08,552.91,574.93
2026-08-31,AMAT,456.04,553.34,575.83
2026-09-01,AMAT,455.08,553.77,576.73
2026-09-02,AMAT,454.18,554.19,577.64
2026-09-03,AMAT,453.27,554.62,578.54
2026-09-04,AMAT,452.37,555.04,579.39
2026-07-07,KLAC,208.47,213.03,213.12
2026-07-08,KLAC,206.62,213.12,213.26
2026-07-09,KLAC,205.19,213.2,213.43
2026-07-10,KLAC,204.0,213.26,213.61
2026-07-13,KLAC,202.94,213.35,213.78
2026-07-14,KLAC,202.0,213.43,213.95
2026-07-15,KLAC,204.77,213.52,214.09
2026-07-16,KLAC,200.3,213.69,214.44
2026-07-17,KLAC,199.53,213.86,214.78
2026-07-20,KLAC,198.81,214.01,215.1
2026-07-21,KLAC,198.12,214.18,215.44
2026-07-22,KLAC,197.46,214.52,216.1
2026-07-23,KLAC,196.83,214.84,216.78
2026-07-24,KLAC,196.21,215.18,217.44
2026-07-27,KLAC,198.42,212.69,215.27
2026-07-28,KLAC,195.06,215.84,218.8
2026-07-29,KLAC,194.5,213.35,216.59
2026-07-30,KLAC,193.97,215.82,220.46
2026-07-31,KLAC,193.46,217.5,222.19
2026-08-03,KLAC,192.95,217.44,222.02
2026-08-04,KLAC,192.46,217.78,222.72
2026-08-05,KLAC,191.97,218.2,223.59
2026-08-06,KLAC,193.5,218.55,224.29
2026-08-07,KLAC,191.03,218.82,224.87
2026-08-10,KLAC,190.59,219.06,225.34
2026-08-11,KLAC,190.14,219.23,225.68
2026-08-12,KLAC,189.71,219.4,226.02
2026-08-13,KLAC,189.29,219.57,226.38
2026-08-14,KLAC,188.86,219.74,226.72
2026-08-17,KLAC,188.46,219.91,227.08
2026-08-18,KLAC,189.31,220.08,227.43
2026-08-19,KLAC,187.65,220.25,227.79
2026-08-20,KLAC,187.26,220.42,228.13
2026-08-21,KLAC,186.88,220.59,228.49
2026-08-24,KLAC,186.5,220.76,228.85
2026-08-25,KLAC,186.11,220.93,229.19
2026-08-26,KLAC,185.75,221.1,229.55
2026-08-27,KLAC,185.37,221.27,229.92
2026-08-28,KLAC,186.18,221.44,230.26
2026-08-31,KLAC,184.67,221.61,230.62
2026-09-01,KLAC,184.3,221.78,230.98
2026-09-02,KLAC,183.96,221.95,231.34
2026-09-03,KLAC,183.62,222.12,231.71
2026-09-04,KLAC,183.28,222.29,232.05
2026-07-07,WDC,502.42,516.84,517.04
2026-07-08,WDC,496.53,517.04,517.4
2026-07-09,WDC,492.04,517.2,517.82
2026-07-10,WDC,488.22,517.4,518.18
2026-07-13,WDC,484.86,517.61,518.59
2026-07-14,WDC,481.81,517.82,518.95
2026-07-15,WDC,490.44,517.97,519.37
2026-07-16,WDC,476.44,518.39,520.14
2026-07-17,WDC,474.01,518.8,520.92
2026-07-20,WDC,471.68,519.16,521.74
2026-07-21,WDC,469.51,519.94,523.29
2026-07-22,WDC,467.4,520.76,524.9
2026-07-23,WDC,465.38,521.54,526.5
2026-07-24,WDC,463.47,513.32,519.01
2026-07-27,WDC,470.24,523.09,529.65
2026-07-28,WDC,459.8,523.91,531.3
2026-07-29,WDC,458.04,518.02,528.51
2026-07-30,WDC,456.34,521.59,532.13
2026-07-31,WDC,454.69,526.86,537.3
2026-08-03,WDC,453.08,527.69,538.95
2026-08-04,WDC,451.53,528.67,541.01
2026-08-05,WDC,449.98,529.49,542.67
2026-08-06,WDC,454.69,530.17,544.01
2026-08-07,WDC,447.04,530.68,545.1
2026-08-10,WDC,445.59,531.1,545.92
2026-08-11,WDC,444.2,531.46,546.75
2026-08-12,WDC,442.8,531.87,547.58
2026-08-13,WDC,441.46,532.28,548.4
2026-08-14,WDC,440.12,532.7,549.23
2026-08-17,WDC,438.83,533.11,550.06
2026-08-18,WDC,441.36,533.47,550.88
2026-08-19,WDC,436.24,533.89,551.71
2026-08-20,WDC,435.0,534.3,552.59
2026-08-21,WDC,433.76,534.71,553.41
2026-08-24,WDC,432.57,535.13,554.24
2026-08-25,WDC,431.39,535.49,555.07
2026-08-26,WDC,430.2,535.9,555.89
2026-08-27,WDC,429.06,536.31,556.77
2026-08-28,WDC,431.44,536.73,557.6
2026-08-31,WDC,426.79,537.14,558.43
2026-09-01,WDC,425.65,537.55,559.3
2026-09-02,WDC,424.57,537.97,560.13
2026-09-03,WDC,423.48,538.33,561.01
2026-09-04,WDC,422.4,538.74,561.84
2026-07-07,TER,328.9,336.61,336.74
2026-07-08,TER,325.78,336.74,336.98
2026-07-09,TER,323.35,336.85,337.25
2026-07-10,TER,321.33,336.98,337.48
2026-07-13,TER,319.55,337.11,337.75
2026-07-14,TER,317.94,337.38,338.26
2026-07-15,TER,322.58,337.62,338.76
2026-07-16,TER,315.08,338.12,339.81
2026-07-17,TER,313.76,333.88,336.04
2026-07-20,TER,312.52,339.17,341.86
2026-07-21,TER,311.37,339.67,342.9
2026-07-22,TER,310.26,341.76,347.11
2026-07-23,TER,309.19,341.72,347.04
2026-07-24,TER,308.14,341.59,346.8
2026-07-27,TER,311.88,342.13,347.88
2026-07-28,TER,306.19,342.8,349.23
2026-07-29,TER,305.25,338.49,345.36
2026-07-30,TER,304.34,340.85,348.22
2026-07-31,TER,303.47,344.08,351.85
2026-08-03,TER,302.63,344.35,352.39
2026-08-04,TER,301.78,344.62,352.93
2026-08-05,TER,300.98,344.85,353.47
2026-08-06,TER,303.53,345.12,354.01
2026-08-07,TER,299.4,345.39,354.54
2026-08-10,TER,298.62,345.66,355.08
2026-08-11,TER,297.88,345.93,355.62
2026-08-12,TER,297.14,346.17,356.16
2026-08-13,TER,296.4,346.43,356.7
2026-08-14,TER,295.69,346.7,357.24
2026-08-17,TER,295.02,346.97,357.77
2026-08-18,TER,296.43,347.24,358.31
2026-08-19,TER,293.64,347.48,358.88
2026-08-20,TER,292.97,347.75,359.42
2026-08-21,TER,292.33,348.02,359.96
2026-08-24,TER,291.69,348.29,360.5
2026-08-25,TER,291.05,348.55,361.04
2026-08-26,TER,290.41,348.82,361.61
2026-08-27,TER,289.81,349.09,362.15
2026-08-28,TER,291.15,349.33,362.69
2026-08-31,TER,288.59,349.6,363.26
2026-09-01,TER,287.99,349.87,363.8
2026-09-02,TER,287.42,350.14,364.37
2026-09-03,TER,286.84,350.41,364.91
2026-09-04,TER,286.27,350.67,365.45
2026-07-07,VRT,280.96,289.07,289.22
2026-07-08,VRT,277.66,289.22,289.54
2026-07-09,VRT,275.15,289.39,289.88
2026-07-10,VRT,273.01,289.54,290.2
2026-07-13,VRT,271.13,289.71,290.52
2026-07-14,VRT,269.43,290.03,291.18
2026-07-15,VRT,274.25,290.34,291.82
2026-07-16,VRT,266.42,291.01,293.12
2026-07-17,VRT,265.07,286.65,289.39
2026-07-20,VRT,263.77,292.31,295.78
2026-07-21,VRT,262.55,292.97,297.08
2026-07-22,VRT,261.37,295.6,302.45
2026-07-23,VRT,260.24,295.57,302.39
2026-07-24,VRT,259.17,295.4,302.07
2026-07-27,VRT,262.96,296.09,303.46
2026-07-28,VRT,257.12,296.93,305.19
2026-07-29,VRT,256.14,292.48,301.32
2026-07-30,VRT,255.19,295.08,304.53
2026-07-31,VRT,254.26,298.58,308.6
2026-08-03,VRT,253.37,298.92,309.3
2026-08-04,VRT,252.5,299.24,309.99
2026-08-05,VRT,251.63,299.59,310.68
2026-08-06,VRT,254.26,299.94,311.38
2026-08-07,VRT,249.99,300.25,312.07
2026-08-10,VRT,249.18,300.6,312.76
2026-08-11,VRT,248.4,300.95,313.46
2026-08-12,VRT,247.62,301.26,314.18
2026-08-13,VRT,246.87,301.61,314.87
2026-08-14,VRT,246.11,301.93,315.57
2026-08-17,VRT,245.39,302.28,316.29
2026-08-18,VRT,246.81,302.62,316.98
2026-08-19,VRT,243.95,302.97,317.7
2026-08-20,VRT,243.25,303.29,318.43
2026-08-21,VRT,242.56,303.63,319.12
2026-08-24,VRT,241.9,303.98,319.84
2026-08-25,VRT,241.23,304.33,320.56
2026-08-26,VRT,240.57,304.65,321.29
2026-08-27,VRT,239.93,304.99,321.98
2026-08-28,VRT,241.26,305.34,322.7
2026-08-31,VRT,238.66,305.69,323.42
2026-09-01,VRT,238.02,306.03,324.15
2026-09-02,VRT,237.42,306.38,324.9
2026-09-03,VRT,236.81,306.7,325.62
2026-09-04,VRT,236.2,307.04,326.34
2026-07-07,GEV,1022.17,1045.04,1046.08
2026-07-08,GEV,1013.09,1046.08,1047.96
2026-07-09,GEV,1006.09,1047.02,1049.95
2026-07-10,GEV,1000.25,1047.96,1051.93
2026-07-13,GEV,995.03,1049.01,1053.91
2026-07-14,GEV,990.43,1050.99,1057.88
2026-07-15,GEV,1004.01,1052.87,1061.85
2026-07-16,GEV,982.08,1054.85,1065.82
2026-07-17,GEV,978.32,1042.95,1055.69
2026-07-20,GEV,974.77,1058.82,1073.75
2026-07-21,GEV,971.43,1060.81,1077.82
2026-07-22,GEV,968.19,1068.74,1094.01
2026-07-23,GEV,965.06,1068.64,1093.9
2026-07-24,GEV,962.03,1068.22,1092.86
2026-07-27,GEV,972.89,1070.31,1097.14
2026-07-28,GEV,956.4,1072.81,1102.36
2026-07-29,GEV,953.68,1060.7,1092.02
2026-07-30,GEV,951.07,1068.01,1101.11
2026-07-31,GEV,948.56,1077.82,1112.59
2026-08-03,GEV,946.06,1078.76,1114.68
2026-08-04,GEV,943.66,1079.81,1116.77
2026-08-05,GEV,941.26,1080.85,1118.86
2026-08-06,GEV,948.77,1081.79,1120.95
2026-08-07,GEV,936.66,1082.84,1123.03
2026-08-10,GEV,934.47,1083.88,1125.12
2026-08-11,GEV,932.28,1084.92,1127.21
2026-08-12,GEV,930.19,1085.86,1129.4
2026-08-13,GEV,928.1,1086.91,1131.49
2026-08-14,GEV,926.01,1087.95,1133.58
2026-08-17,GEV,924.03,1088.89,1135.67
2026-08-18,GEV,928.2,1089.94,1137.86
2026-08-19,GEV,920.06,1090.98,1139.95
2026-08-20,GEV,918.18,1092.02,1142.14
2026-08-21,GEV,916.3,1093.07,1144.23
2026-08-24,GEV,914.42,1094.01,1146.42
2026-08-25,GEV,912.54,1095.05,1148.51
2026-08-26,GEV,910.77,1096.1,1150.7
2026-08-27,GEV,908.89,1097.14,1152.79
2026-08-28,GEV,912.86,1098.18,1154.98
2026-08-31,GEV,905.44,1099.12,1157.18
2026-09-01,GEV,903.67,1100.17,1159.26
2026-09-02,GEV,902.0,1101.21,1161.46
2026-09-03,GEV,900.33,1102.26,1163.65
2026-09-04,GEV,898.66,1103.3,1165.84
2026-07-07,ETN,383.82,390.33,390.57
2026-07-08,ETN,381.24,390.57,391.11
2026-07-09,ETN,379.26,390.84,391.62
2026-07-10,ETN,377.58,391.11,392.13
2026-07-13,ETN,376.1,391.35,392.63
2026-07-14,ETN,374.77,391.62,393.18
2026-07-15,ETN,378.71,391.85,393.69
2026-07-16,ETN,372.39,392.13,394.23
2026-07-17,ETN,371.34,392.4,394.74
2026-07-20,ETN,370.32,392.63,395.25
2026-07-21,ETN,369.35,392.91,395.79
2026-07-22,ETN,368.45,393.18,396.3
2026-07-23,ETN,367.55,393.69,397.35
2026-07-24,ETN,366.7,394.23,398.41
2026-07-27,ETN,369.89,394.74,399.46
2026-07-28,ETN,365.1,391.31,396.53
2026-07-29,ETN,364.32,391.82,397.59
2026-07-30,ETN,363.57,393.92,400.24
2026-07-31,ETN,362.87,398.41,406.95
2026-08-03,ETN,362.13,398.41,406.91
2026-08-04,ETN,361.47,398.25,406.64
2026-08-05,ETN,360.81,398.8,407.77
2026-08-06,ETN,363.03,399.46,409.13
2026-08-07,ETN,359.48,400.01,410.23
2026-08-10,ETN,358.86,400.44,411.12
2026-08-11,ETN,358.23,400.79,411.83
2026-08-12,ETN,357.65,401.06,412.37
2026-08-13,ETN,357.02,401.33,412.92
2026-08-14,ETN,356.44,401.61,413.46
2026-08-17,ETN,355.89,401.88,414.01
2026-08-18,ETN,357.14,402.11,414.56
2026-08-19,ETN,354.76,402.39,415.14
2026-08-20,ETN,354.21,402.66,415.69
2026-08-21,ETN,353.67,402.93,416.23
2026-08-24,ETN,353.12,403.21,416.78
2026-08-25,ETN,352.61,403.48,417.33
2026-08-26,ETN,352.11,403.75,417.87
2026-08-27,ETN,351.6,403.99,418.46
2026-08-28,ETN,352.77,404.26,419.0
2026-08-31,ETN,350.59,404.53,419.55
2026-09-01,ETN,350.12,404.8,420.09
2026-09-02,ETN,349.61,405.08,420.68
2026-09-03,ETN,349.14,405.35,421.23
2026-09-04,ETN,348.67,405.62,421.77
2026-07-07,VST,150.25,154.58,154.67
2026-07-08,VST,148.49,154.67,154.82
2026-07-09,VST,147.15,154.75,154.99
2026-07-10,VST,146.0,154.82,155.15
2026-07-13,VST,145.0,154.9,155.32
2026-07-14,VST,144.09,154.99,155.49
2026-07-15,VST,146.67,155.07,155.64
2026-07-16,VST,142.48,155.24,155.98
2026-07-17,VST,141.75,155.4,156.31
2026-07-20,VST,141.06,155.57,156.63
2026-07-21,VST,140.41,155.74,156.97
2026-07-22,VST,139.78,155.89,157.3
2026-07-23,VST,139.17,156.06,157.64
2026-07-24,VST,138.6,156.23,157.98
2026-07-27,VST,140.63,156.39,158.3
2026-07-28,VST,137.51,156.55,158.64
2026-07-29,VST,136.98,154.19,156.57
2026-07-30,VST,136.47,155.6,158.33
2026-07-31,VST,135.98,157.56,160.66
2026-08-03,VST,135.5,155.16,158.58
2026-08-04,VST,135.03,158.22,162.02
2026-08-05,VST,134.57,158.55,162.72
2026-08-06,VST,135.98,159.91,165.49
2026-08-07,VST,133.69,159.89,165.47
2026-08-10,VST,133.26,159.8,165.3
2026-08-11,VST,132.84,160.15,166.03
2026-08-12,VST,132.42,160.59,166.91
2026-08-13,VST,132.02,160.93,167.63
2026-08-14,VST,131.62,161.21,168.2
2026-08-17,VST,131.23,161.44,168.67
2026-08-18,VST,131.99,161.61,169.02
2026-08-19,VST,130.46,161.78,169.39
2026-08-20,VST,130.09,161.95,169.75
2026-08-21,VST,129.72,162.12,170.1
2026-08-24,VST,129.36,162.29,170.46
2026-08-25,VST,129.01,162.46,170.83
2026-08-26,VST,128.65,162.63,171.19
2026-08-27,VST,128.31,162.8,171.56
2026-08-28,VST,129.02,162.98,171.91
2026-08-31,VST,127.63,163.15,172.28
2026-09-01,VST,127.29,163.32,172.64
2026-09-02,VST,126.97,163.49,173.01
2026-09-03,VST,126.64,163.66,173.38
2026-09-04,VST,126.32,163.83,173.74
2026-07-07,CEG,236.28,241.82,241.94
2026-07-08,CEG,234.03,241.94,242.13
2026-07-09,CEG,232.29,242.03,242.35
2026-07-10,CEG,230.84,242.13,242.57
2026-07-13,CEG,229.56,242.25,242.78
2026-07-14,CEG,228.4,242.35,243.0
2026-07-15,CEG,231.74,242.47,243.19
2026-07-16,CEG,226.35,242.66,243.63
2026-07-17,CEG,225.4,242.88,244.06
2026-07-20,CEG,224.51,243.1,244.48
2026-07-21,CEG,223.69,243.32,244.91
2026-07-22,CEG,222.89,243.53,245.35
2026-07-23,CEG,222.12,243.73,245.76
2026-07-24,CEG,221.37,243.94,246.19
2026-07-27,CEG,224.05,244.16,246.63
2026-07-28,CEG,219.97,244.38,247.06
2026-07-29,CEG,219.29,241.36,244.45
2026-07-30,CEG,218.64,243.17,246.7
2026-07-31,CEG,218.01,245.66,249.67
2026-08-03,CEG,217.4,242.64,247.01
2026-08-04,CEG,216.8,246.53,251.41
2026-08-05,CEG,216.22,246.94,252.31
2026-08-06,CEG,218.06,248.68,255.86
2026-08-07,CEG,215.08,248.66,255.81
2026-08-10,CEG,214.53,248.56,255.59
2026-08-11,CEG,213.99,249.0,256.51
2026-08-12,CEG,213.46,249.55,257.67
2026-08-13,CEG,212.93,250.01,258.57
2026-08-14,CEG,212.42,250.37,259.32
2026-08-17,CEG,211.94,250.64,259.92
2026-08-18,CEG,212.96,250.88,260.36
2026-08-19,CEG,210.95,251.1,260.82
2026-08-20,CEG,210.47,251.32,261.28
2026-08-21,CEG,210.01,251.53,261.73
2026-08-24,CEG,209.55,251.75,262.19
2026-08-25,CEG,209.09,251.97,262.65
2026-08-26,CEG,208.63,252.19,263.11
2026-08-27,CEG,208.19,252.4,263.57
2026-08-28,CEG,209.16,252.62,264.03
2026-08-31,CEG,207.32,252.84,264.49
2026-09-01,CEG,206.89,253.08,264.95
2026-09-02,CEG,206.48,253.3,265.43
2026-09-03,CEG,206.07,253.52,265.89
2026-09-04,CEG,205.66,253.73,266.35
2026-07-07,TLN,359.6,369.95,370.18
2026-07-08,TLN,355.39,370.18,370.55
2026-07-09,TLN,352.17,370.36,370.95
2026-07-10,TLN,349.43,370.55,371.32
2026-07-13,TLN,347.03,370.73,371.73
2026-07-14,TLN,344.85,370.95,372.14
2026-07-15,TLN,351.02,371.14,372.51
2026-07-16,TLN,341.0,371.54,373.32
2026-07-17,TLN,339.26,371.91,374.1
2026-07-20,TLN,337.6,372.32,374.87
2026-07-21,TLN,336.05,372.73,375.69
2026-07-22,TLN,334.53,373.1,376.46
2026-07-23,TLN,333.09,373.5,377.28
2026-07-24,TLN,331.72,373.91,378.09
2026-07-27,TLN,336.56,374.28,378.87
2026-07-28,TLN,329.1,374.69,379.68
2026-07-29,TLN,327.84,369.03,374.72
2026-07-30,TLN,326.62,372.4,378.94
2026-07-31,TLN,325.43,377.09,384.52
2026-08-03,TLN,324.29,371.36,379.53
2026-08-04,TLN,323.18,378.68,387.78
2026-08-05,TLN,322.07,379.46,389.44
2026-08-06,TLN,325.43,382.71,396.06
2026-08-07,TLN,319.96,382.67,396.02
2026-08-10,TLN,318.93,382.45,395.62
2026-08-11,TLN,317.93,383.3,397.35
2026-08-12,TLN,316.93,384.34,399.46
2026-08-13,TLN,315.97,385.15,401.2
2026-08-14,TLN,315.01,385.82,402.57
2026-08-17,TLN,314.08,386.37,403.68
2026-08-18,TLN,315.89,386.78,404.53
2026-08-19,TLN,312.23,387.19,405.42
2026-08-20,TLN,311.35,387.59,406.27
2026-08-21,TLN,310.46,388.0,407.12
2026-08-24,TLN,309.61,388.41,407.97
2026-08-25,TLN,308.76,388.81,408.85
2026-08-26,TLN,307.91,389.22,409.71
2026-08-27,TLN,307.09,389.63,410.59
2026-08-28,TLN,308.79,390.07,411.44
2026-08-31,TLN,305.47,390.48,412.33
2026-09-01,TLN,304.65,390.88,413.18
2026-09-02,TLN,303.88,391.29,414.07
2026-09-03,TLN,303.1,391.7,414.96
2026-09-04,TLN,302.32,392.1,415.81
2026-07-07,NRG,134.74,137.68,137.73
2026-07-08,NRG,133.55,137.73,137.81
2026-07-09,NRG,132.63,137.77,137.91
2026-07-10,NRG,131.85,137.81,138.01
2026-07-13,NRG,131.17,137.87,138.09
2026-07-14,NRG,130.56,137.91,138.19
2026-07-15,NRG,132.35,137.95,138.28
2026-07-16,NRG,129.46,138.05,138.46
2026-07-17,NRG,128.96,138.14,138.65
2026-07-20,NRG,128.5,138.24,138.83
2026-07-21,NRG,128.06,138.32,139.03
2026-07-22,NRG,127.63,138.42,139.2
2026-07-23,NRG,127.22,138.52,139.4
2026-07-24,NRG,126.82,138.6,139.58
2026-07-27,NRG,128.25,138.69,139.77
2026-07-28,NRG,126.07,138.79,139.95
2026-07-29,NRG,125.72,137.15,138.49
2026-07-30,NRG,125.37,138.06,139.59
2026-07-31,NRG,125.04,139.34,141.08
2026-08-03,NRG,124.71,137.7,139.6
2026-08-04,NRG,124.39,139.71,141.83
2026-08-05,NRG,124.08,139.91,142.22
2026-08-06,NRG,125.07,140.65,143.75
2026-08-07,NRG,123.47,140.65,143.72
2026-08-10,NRG,123.18,140.59,143.64
2026-08-11,NRG,122.89,140.8,144.04
2026-08-12,NRG,122.62,141.03,144.52
2026-08-13,NRG,122.34,141.23,144.92
2026-08-14,NRG,122.07,141.38,145.23
2026-08-17,NRG,121.81,141.5,145.48
2026-08-18,NRG,122.36,141.6,145.67
2026-08-19,NRG,121.28,141.7,145.87
2026-08-20,NRG,121.04,141.79,146.07
2026-08-21,NRG,120.79,141.89,146.26
2026-08-24,NRG,120.54,141.97,146.46
2026-08-25,NRG,120.29,142.07,146.65
2026-08-26,NRG,120.06,142.16,146.84
2026-08-27,NRG,119.81,142.26,147.05
2026-08-28,NRG,120.33,142.36,147.24
2026-08-31,NRG,119.36,142.45,147.43
2026-09-01,NRG,119.12,142.55,147.64
2026-09-02,NRG,118.9,142.65,147.83
2026-09-03,NRG,118.68,142.74,148.03
2026-09-04,NRG,118.46,142.84,148.23
2026-07-07,PWR,637.62,650.23,650.49
2026-07-08,PWR,632.48,650.49,650.94
2026-07-09,PWR,628.58,650.75,651.46
2026-07-10,PWR,625.27,650.94,651.98
2026-07-13,PWR,622.34,651.2,652.5
2026-07-14,PWR,619.74,651.46,653.02
2026-07-15,PWR,627.41,651.72,653.48
2026-07-16,PWR,615.06,652.24,654.52
2026-07-17,PWR,612.92,652.76,655.56
2026-07-20,PWR,610.9,653.22,656.53
2026-07-21,PWR,609.02,653.74,657.57
2026-07-22,PWR,607.2,654.78,659.59
2026-07-23,PWR,605.44,655.75,661.67
2026-07-24,PWR,603.75,656.79,663.68
2026-07-27,PWR,609.93,650.03,657.83
2026-07-28,PWR,600.57,658.81,667.84
2026-07-29,PWR,599.08,652.05,661.93
2026-07-30,PWR,597.58,659.2,673.43
2026-07-31,PWR,596.15,663.88,678.18
2026-08-03,PWR,594.72,663.68,677.66
2026-08-04,PWR,593.36,664.72,679.8
2026-08-05,PWR,592.06,666.02,682.47
2026-08-06,PWR,596.35,667.06,684.61
2026-08-07,PWR,589.46,667.91,686.37
2026-08-10,PWR,588.22,668.62,687.8
2026-08-11,PWR,586.99,669.14,688.84
2026-08-12,PWR,585.82,669.66,689.88
2026-08-13,PWR,584.65,670.18,690.98
2026-08-14,PWR,583.48,670.7,692.02
2026-08-17,PWR,582.31,671.22,693.13
2026-08-18,PWR,584.71,671.74,694.17
2026-08-19,PWR,580.1,672.26,695.27
2026-08-20,PWR,579.06,672.78,696.31
2026-08-21,PWR,577.95,673.3,697.42
2026-08-24,PWR,576.91,673.82,698.52
2026-08-25,PWR,575.87,674.34,699.56
2026-08-26,PWR,574.83,674.86,700.66
2026-08-27,PWR,573.86,675.38,701.77
2026-08-28,PWR,576.13,675.9,702.81
2026-08-31,PWR,571.84,676.42,703.91
2026-09-01,PWR,570.87,676.94,705.02
2026-09-02,PWR,569.96,677.46,706.12
2026-09-03,PWR,568.98,677.98,707.23
2026-09-04,PWR,568.07,678.5,708.27
2026-07-07,SMR,8.23,8.72,8.73
2026-07-08,SMR,8.03,8.73,8.74
2026-07-09,SMR,7.88,8.73,8.76
2026-07-10,SMR,7.75,8.74,8.77
2026-07-13,SMR,7.64,8.75,8.79
2026-07-14,SMR,7.54,8.76,8.8
2026-07-15,SMR,7.8,8.76,8.82
2026-07-16,SMR,7.35,8.78,8.85
2026-07-17,SMR,7.27,8.8,8.88
2026-07-20,SMR,7.2,8.81,8.91
2026-07-21,SMR,7.12,8.83,8.95
2026-07-22,SMR,7.05,8.84,8.98
2026-07-23,SMR,6.98,8.86,9.01
2026-07-24,SMR,6.92,8.87,9.04
2026-07-27,SMR,7.11,8.89,9.07
2026-07-28,SMR,6.79,8.91,9.11
2026-07-29,SMR,6.73,8.62,8.82
2026-07-30,SMR,6.68,8.75,8.98
2026-07-31,SMR,6.62,8.95,9.2
2026-08-03,SMR,6.57,8.97,9.24
2026-08-04,SMR,6.52,8.99,9.27
2026-08-05,SMR,6.46,9.0,9.3
2026-08-06,SMR,6.59,9.02,9.34
2026-08-07,SMR,6.36,9.03,9.37
2026-08-10,SMR,6.31,9.05,9.4
2026-08-11,SMR,6.27,9.07,9.44
2026-08-12,SMR,6.22,9.08,9.47
2026-08-13,SMR,6.18,9.1,9.5
2026-08-14,SMR,6.13,9.11,9.54
2026-08-17,SMR,6.09,9.13,9.57
2026-08-18,SMR,6.15,9.15,9.61
2026-08-19,SMR,6.0,9.16,9.64
2026-08-20,SMR,5.96,9.18,9.67
2026-08-21,SMR,5.92,9.2,9.71
2026-08-24,SMR,5.88,9.21,9.74
2026-08-25,SMR,5.84,9.23,9.78
2026-08-26,SMR,5.8,9.24,9.81
2026-08-27,SMR,5.76,9.26,9.85
2026-08-28,SMR,5.81,9.28,9.88
2026-08-31,SMR,5.68,9.29,9.92
2026-09-01,SMR,5.64,9.31,9.95
2026-09-02,SMR,5.61,9.33,9.99
